"","country_region_code","country_region","sub_region_1","sub_region_2","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"546","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-13",-8,-2,57,-7,-31,6
"547","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-14",-10,0,177,4,-13,-1
"548","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-15",2,1,248,2,-9,-2
"549","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-16",-4,1,28,-15,-32,7
"550","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-17",-2,2,82,-15,-31,6
"551","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-18",-1,5,84,-14,-30,6
"552","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-19",-2,7,112,-12,-30,5
"553","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-20",-7,0,118,-7,-29,4
"554","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-21",-10,-2,178,0,-11,-1
"555","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-22",3,0,224,0,-8,-1
"556","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-23",-5,2,78,-13,-30,6
"557","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-24",-3,2,91,-17,-30,5
"558","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-25",-5,2,40,-15,-30,6
"559","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-26",-5,4,91,-13,-30,5
"560","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-27",-8,-4,71,-9,-27,5
"561","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-28",-12,-4,145,-6,-11,0
"562","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-29",-3,-3,165,-9,-9,0
"563","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-30",-7,-2,55,-16,-29,6
"564","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-08-31",-5,0,95,-17,-28,5
"565","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-01",0,5,84,-12,-29,4
"566","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-02",-2,6,108,-10,-28,4
"567","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-03",-5,1,93,-4,-28,4
"568","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-04",-12,-2,181,-1,-18,0
"569","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-05",-2,0,209,-10,-15,-2
"570","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-06",-19,-10,178,-25,-75,16
"571","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-07",-9,-3,109,-12,-30,6
"572","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-08",-5,0,93,-12,-28,5
"573","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-09",-6,1,81,-13,-26,5
"574","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-10",-9,-5,89,-11,-24,4
"575","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-11",-12,-8,181,-7,-11,1
"576","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-12",-7,-4,188,-10,-9,0
"577","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-13",-8,-4,69,-15,-26,6
"578","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-14",-4,-1,93,-17,-26,5
"579","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-15",-2,0,57,-16,-27,5
"580","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-16",-3,1,100,-13,-28,5
"581","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-17",-8,-5,103,-9,-25,4
"582","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-18",-11,-5,171,-6,-13,0
"583","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-19",0,-6,214,2,-12,-1
"584","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-20",-7,-3,68,-14,-26,6
"585","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-21",-8,-5,40,-19,-25,6
"586","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-22",-13,-11,-9,-24,-25,8
"587","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-23",-6,0,25,-16,-24,6
"588","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-24",-7,-7,86,-8,-22,4
"589","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-25",-11,-8,105,-8,-10,1
"590","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-26",2,-10,178,4,-9,0
"591","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-27",-6,-5,79,-13,-23,5
"592","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-28",-6,-3,76,-16,-23,5
"593","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-29",-4,0,83,-15,-24,4
"594","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-09-30",-4,2,79,-12,-23,5
"595","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-01",-5,1,69,-8,-22,4
"596","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-02",-11,-3,144,-7,-11,0
"597","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-03",-10,-5,69,-13,-10,2
"598","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-04",-9,-1,25,-17,-23,6
"599","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-05",-6,-2,71,-18,-22,5
"600","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-06",-5,0,70,-15,-24,5
"601","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-07",-8,-2,43,-12,-23,5
"602","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-08",-9,-6,42,-10,-26,6
"603","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-09",-13,-6,116,-6,-11,1
"604","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-10",-9,-7,115,-9,-9,0
"605","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-11",-7,-3,73,-15,-27,7
"606","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-12",-7,-3,67,-14,-22,5
"607","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-13",-4,-2,74,-13,-24,5
"608","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-14",-5,2,78,-12,-23,4
"609","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-15",-7,-4,47,-10,-23,5
"610","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-16",-11,-6,54,-9,-13,2
"611","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-17",-1,-8,88,-5,-11,1
"612","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-18",-6,-4,44,-12,-24,6
"613","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-19",-6,-5,72,-15,-23,5
"614","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-20",-4,-2,73,-11,-23,5
"615","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-21",-2,-3,24,-11,-24,5
"616","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-22",-10,-8,24,-10,-23,6
"617","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-23",-13,-8,55,-11,-11,2
"618","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-24",-9,-10,35,-13,-10,2
"619","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-25",-12,-7,-1,-17,-23,7
"620","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-26",-9,-6,0,-20,-22,7
"621","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-27",-5,-1,19,-17,-23,6
"622","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-28",-5,1,47,-15,-22,5
"623","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-29",-10,-4,-9,-15,-22,7
"624","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-30",-11,0,32,-12,-13,2
"625","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-10-31",-4,-5,103,-3,-12,1
"626","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-01",-8,-3,21,-13,-24,6
"627","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-02",-6,-4,25,-20,-25,6
"628","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-03",-4,1,13,-17,-23,6
"629","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-04",-8,0,17,-18,-23,6
"630","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-05",-10,-7,26,-14,-21,6
"631","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-06",-12,-7,55,-12,-10,2
"632","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-07",-9,-7,94,-13,-9,2
"633","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-08",-9,-4,46,-15,-22,6
"634","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-09",-8,-5,44,-17,-21,6
"635","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-10",-4,-1,30,-15,-23,5
"636","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-11",-5,0,35,-18,-29,7
"637","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-12",-10,-6,12,-15,-23,7
"638","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-13",-12,-7,-2,-13,-11,3
"639","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-14",-14,-11,-11,-16,-11,3
"640","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-15",-10,-6,-14,-18,-23,7
"641","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-16",-8,-5,8,-19,-22,6
"642","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-17",-6,1,27,-15,-23,6
"643","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-18",-7,2,-1,-16,-22,6
"644","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-19",-12,-6,-3,-6,-21,7
"645","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-20",-11,-5,11,13,-8,3
"646","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-21",-2,-7,22,3,-6,3
"647","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-22",-6,3,-9,-18,-23,7
"648","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-23",-1,12,6,-11,-25,6
"649","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-24",11,34,13,-5,-38,7
"650","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-25",-75,-43,-25,-40,-86,19
"651","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-26",-21,-19,-16,-35,-60,17
"652","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-27",-24,-19,21,-7,-20,5
"653","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-28",-20,-16,-6,-9,-12,4
"654","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-29",-14,-8,-13,-16,-24,8
"655","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-11-30",-10,-6,-3,-17,-23,7
"656","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-01",-7,-1,-4,-18,-23,6
"657","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-02",-8,0,18,-23,-23,6
"658","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-03",-12,-5,-2,-18,-21,7
"659","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-04",-11,-6,47,-19,-8,3
"660","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-05",-8,-7,33,-20,-7,3
"661","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-06",-14,-7,-20,-25,-23,8
"662","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-07",-12,-7,-10,-26,-22,7
"663","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-08",-9,-2,-9,-23,-22,7
"664","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-09",-9,-1,-3,-24,-22,7
"665","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-10",-11,-5,19,-18,-20,7
"666","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-11",-13,-9,9,-13,-8,4
"667","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-12",1,-5,54,-11,-5,2
"668","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-13",-8,-3,5,-20,-22,7
"669","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-14",-7,0,16,-19,-22,7
"670","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-15",-3,5,1,-18,-24,7
"671","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-16",-5,8,6,-21,-25,7
"672","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-17",-10,-1,5,-18,-25,9
"673","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-18",-14,-3,-16,-13,-11,5
"674","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-19",-6,-3,17,-18,-9,3
"675","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-20",1,5,4,-20,-34,10
"676","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-21",-3,9,11,-21,-36,11
"677","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-22",-1,16,-13,-19,-40,11
"678","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-23",3,33,0,-26,-48,13
"679","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-24",-30,16,17,-33,-71,20
"680","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-25",-85,-66,-27,-41,-69,13
"681","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-26",-22,-20,35,-30,-24,6
"682","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-27",-15,-9,-19,-33,-51,16
"683","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-28",-16,-10,-15,-28,-46,15
"684","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-29",-11,-1,-4,-26,-46,15
"685","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-30",-4,9,4,-30,-48,14
"686","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-12-31",-21,10,21,-36,-65,20
"687","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-01",-57,-46,-39,-39,-52,14
"688","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-02",-27,-21,-15,-28,-18,7
"689","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-03",-18,-6,-27,-31,-38,14
"690","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-04",-19,-8,-10,-27,-30,11
"691","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-05",-20,-7,-18,-31,-30,11
"692","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-06",-23,-8,-22,-36,-30,12
"693","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-07",-31,-20,-32,-37,-28,14
"694","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-08",-24,-14,-7,-31,-12,7
"695","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-09",-17,-15,-1,-28,-10,5
"696","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-10",-26,-15,-31,-34,-25,11
"697","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-11",-23,-15,-20,-36,-24,10
"698","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-12",-18,-8,-5,-31,-25,9
"699","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-13",-20,-8,-2,-32,-24,9
"700","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-14",-23,-15,-15,-28,-23,10
"701","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-15",-23,-15,-8,-26,-11,6
"702","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-16",-18,-9,17,-32,-11,4
"703","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-17",-63,-54,-49,-53,-73,28
"704","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-18",-27,-15,-14,-32,-35,13
"705","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-19",-19,-8,-16,-31,-26,9
"706","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-20",-25,-10,-22,-33,-24,9
"707","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-21",-23,-16,-20,-31,-21,10
"708","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-22",-23,-16,-12,-31,-8,6
"709","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-23",-41,-31,-12,-33,-14,7
"710","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-24",-31,-20,-34,-35,-25,11
"711","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-25",-20,-9,-16,-32,-23,8
"712","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-26",-18,-11,-21,-33,-23,8
"713","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-27",-23,-12,-25,-33,-27,10
"714","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-28",-27,-18,-25,-31,-21,10
"715","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-29",-22,-15,-13,-32,-9,5
"716","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-30",-25,-18,-1,-31,-9,4
"717","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-01-31",-18,-9,-20,-31,-21,8
"718","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-01",-6,12,1,-25,-20,5
"719","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-02",-13,16,-20,-29,-24,7
"720","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-03",-69,-54,-57,-66,-64,28
"721","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-04",-45,-36,-40,-39,-53,23
"722","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-05",-24,-16,-9,-24,-10,6
"723","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-06",-15,-14,26,-27,-8,4
"724","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-07",-18,-11,-16,-28,-20,7
"725","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-08",-16,-12,-12,-27,-21,7
"726","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-09",-12,-9,-5,-23,-22,6
"727","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2022-02-10",-16,-8,-11,-24,-22,7
